player_id,name,age,nationality,position,position_group,current_club,league_name,current_value_eur,current_value_tier,peak_value_eur,peak_value_tier,peak_date,peak_club,age_at_peak,first_value_eur,first_date,last_value_eur,last_date,career_span_years,years_to_peak,value_cagr,value_to_peak_cagr,value_multiplier_x,post_peak_decline_pct,value_volatility,mean_yoy_growth_rate,num_valuation_points,num_clubs_career,trajectory,is_at_peak,ever_100m,ever_50m,ever_10m,data_source,dataset_built_at
705395,Gerard Martín,23,Spain,€20.00m,Other,Spain,La Liga,20000000,Top (20-50M),20000000,Top (20-50M),11-12-2025,FC Barcelona,23,50000,11-08-2021,20000000,11-12-2025,4.33,4.33,2.9846,2.9846,400,0,1.6298,3.1592,14,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
616369,Ander Barrenetxea,24,Spain,€20.00m,Other,Spain,La Liga,20000000,Top (20-50M),20000000,Top (20-50M),21-12-2023,Real Sociedad,21,1000000,18-02-2019,20000000,11-12-2025,6.81,4.84,0.5524,0.8575,20,0,0.4,1.9711,20,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
541555,Enzo Boyomo,24,Cameroon,€20.00m,Other,Cameroon,La Liga,20000000,Top (20-50M),20000000,Top (20-50M),26-12-2024,CA Osasuna,23,200000,22-11-2020,20000000,11-12-2025,5.05,4.09,1.4885,2.0806,100,0,1.3999,2.2576,15,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
485963,Pape Gueye,27,Senegal,€20.00m,Other,Senegal,La Liga,20000000,Top (20-50M),25000000,Top (20-50M),01-10-2025,Villarreal CF,26,200000,15-05-2018,20000000,11-12-2025,7.58,7.38,0.8366,0.9235,125,20,0.7599,0.9918,23,5,stable,0,0,0,1,Transfermarkt.com,21-02-2026
466801,Sergi Altimira,24,Spain,€20.00m,Other,Spain,La Liga,20000000,Top (20-50M),20000000,Top (20-50M),01-10-2025,Real Betis Balompié,24,50000,12-10-2021,20000000,11-12-2025,4.16,3.97,3.2155,3.5232,400,0,1.2092,2.7393,15,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
724520,Abde Ezzalzouli,24,Morocco,€20.00m,Other,Morocco,La Liga,20000000,Top (20-50M),20000000,Top (20-50M),11-12-2025,Real Betis Balompié,23,50000,10-02-2020,20000000,11-12-2025,5.83,5.83,1.7925,1.7925,400,0,0.6967,4.0163,18,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
735568,Natan,25,Brazil,€20.00m,Other,Brazil,La Liga,20000000,Top (20-50M),20000000,Top (20-50M),11-12-2025,Real Betis Balompié,24,1000000,08-02-2021,20000000,11-12-2025,4.84,4.84,0.8575,0.8575,20,0,0.6992,1.1789,16,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
108390,Thibaut Courtois,33,Belgium,€18.00m,Other,Belgium,La Liga,18000000,Regular (5-20M),75000000,Elite (50-100M),07-10-2020,Real Madrid,28,50000,26-05-2009,18000000,11-12-2025,16.54,11.37,0.4273,0.9028,1500,76,0.6229,1.1448,45,5,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
591916,Aitor Paredes,25,Spain,€18.00m,Other,Spain,La Liga,18000000,Regular (5-20M),22000000,Top (20-50M),06-06-2024,Athletic Bilbao,24,200000,02-11-2020,18000000,11-12-2025,5.11,3.59,1.4139,2.7046,110,18.18,1.1734,3.4225,17,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
625047,Beñat Prados,25,Spain,€18.00m,Other,Spain,La Liga,18000000,Regular (5-20M),20000000,Top (20-50M),26-12-2024,Athletic Bilbao,23,50000,07-10-2020,18000000,11-12-2025,5.18,4.22,2.1171,3.1376,400,10,1.206,2.5304,16,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
527966,Andrei Rațiu,27,Romania,€18.00m,Other,Romania,La Liga,18000000,Regular (5-20M),18000000,Regular (5-20M),11-12-2025,Rayo Vallecano,27,150000,30-10-2018,18000000,11-12-2025,7.12,7.12,0.9597,0.9597,120,0,1.5342,1.4641,22,5,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
331505,Óscar Mingueza,26,Spain,€18.00m,Other,Spain,La Liga,18000000,Regular (5-20M),20000000,Top (20-50M),26-12-2024,Celta de Vigo,25,100000,02-09-2018,18000000,11-12-2025,7.27,6.32,1.0419,1.3137,200,10,0.9189,4.6688,24,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
484988,Logan Costa,24,Cape Verde,€18.00m,Other,Cape Verde,La Liga,18000000,Regular (5-20M),18000000,Regular (5-20M),10-10-2024,Villarreal CF,23,300000,13-08-2020,18000000,11-12-2025,5.33,4.16,1.1565,1.6765,60,0,1.0511,1.4652,15,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
459463,Cucho Hernández,26,Colombia,€18.00m,Other,Colombia,La Liga,18000000,Regular (5-20M),18000000,Regular (5-20M),11-12-2024,Columbus Crew,25,300000,31-08-2016,18000000,11-12-2025,9.28,8.28,0.5547,0.6397,60,0,0.5624,1.2158,23,8,growing,0,0,0,1,Transfermarkt.com,21-02-2026
121483,Jan Oblak,33,Slovenia,€17.00m,Other,Slovenia,La Liga,17000000,Regular (5-20M),100000000,World Class (100M+),10-06-2019,Atlético de Madrid,26,150000,05-08-2009,17000000,11-12-2025,16.35,9.85,0.3355,0.9357,666.67,83,0.8367,0.7393,40,5,falling_sharply,0,1,1,1,Transfermarkt.com,21-02-2026
1064471,Fer López,21,Spain,€16.00m,Other,Spain,La Liga,16000000,Regular (5-20M),18000000,Regular (5-20M),16-10-2025,Wolverhampton Wanderers,21,50000,10-09-2023,16000000,08-12-2025,2.25,2.1,12.0575,15.494,360,11.11,1.3524,5.8553,8,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
657430,Samú Costa,25,Portugal,€15.00m,Other,Portugal,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),26-12-2024,RCD Mallorca,24,300000,07-10-2020,15000000,11-12-2025,5.18,4.22,1.1289,1.5275,50,0,0.6576,3.1513,15,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
348795,Giovani Lo Celso,29,Argentina,€15.00m,Other,Argentina,La Liga,15000000,Regular (5-20M),50000000,Elite (50-100M),10-06-2019,Real Betis Balompié,23,7500000,05-02-2016,15000000,11-12-2025,9.85,3.34,0.0729,0.7647,6.67,70,0.4952,0.1273,26,5,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
822331,Omar El Hilali,22,Morocco,€15.00m,Other,Morocco,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),08-06-2025,RCD Espanyol Barcelona,21,200000,07-12-2020,15000000,11-12-2025,5.01,4.5,1.3672,1.6112,75,0,1.4917,1.6373,16,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
709372,Carlos Romero,24,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),11-12-2025,RCD Espanyol Barcelona,24,100000,25-09-2022,15000000,11-12-2025,3.21,3.21,3.7599,3.7599,150,0,1.2345,3.6025,13,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
1076815,Javi Rodríguez,22,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),08-06-2025,Celta de Vigo,21,100000,23-03-2023,15000000,11-12-2025,2.72,2.21,5.304,8.6584,150,0,1.1791,5.7373,10,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
711374,Jon Gorrotxategi,24,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),11-12-2025,Real Sociedad,23,50000,09-08-2021,15000000,11-12-2025,4.34,4.34,2.7225,2.7225,300,0,1.92,2.3502,14,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
661145,Jon Aramburu,23,Venezuela,€15.00m,Other,Venezuela,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),08-06-2025,Real Sociedad,22,50000,06-08-2019,15000000,11-12-2025,6.35,5.84,1.4556,1.6557,300,0,1.5906,2.9111,16,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
366930,Sergio Gómez,25,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),20000000,Top (20-50M),26-12-2024,Real Sociedad,24,2000000,03-04-2018,15000000,11-12-2025,7.69,6.73,0.2995,0.4078,10,25,0.7375,0.5801,21,5,stable,0,0,0,1,Transfermarkt.com,21-02-2026
631821,Vladyslav Vanat,24,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),09-06-2025,Dynamo Kyiv,23,100000,06-06-2021,15000000,11-12-2025,4.51,4.01,2.0339,2.4907,150,0,1.1188,1.8921,13,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
617081,Diego López,23,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),08-06-2025,Valencia CF,23,25000,25-09-2022,15000000,11-12-2025,3.21,2.7,6.3293,9.668,600,0,0.6095,8.6564,11,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
625014,Julen Agirrezabala,25,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),26-12-2024,Athletic Bilbao,24,50000,07-10-2020,15000000,11-12-2025,5.18,4.22,2.0093,2.8648,300,0,0.8296,4.0779,16,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
264372,Viktor Tsygankov,28,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000,Regular (5-20M),30000000,Top (20-50M),06-06-2024,Girona FC,26,700000,29-09-2016,15000000,11-12-2025,9.2,7.69,0.3954,0.6306,42.86,50,0.5084,0.5778,25,2,declining,0,0,0,1,Transfermarkt.com,21-02-2026
707274,César Tárrega,23,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),01-10-2025,Valencia CF,23,25000,25-09-2022,15000000,11-12-2025,3.21,3.02,6.3293,7.3329,600,0,1.1735,4.7088,11,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
404839,Andriy Lunin,27,Ukraine,€15.00m,Other,Ukraine,La Liga,15000000,Regular (5-20M),25000000,Top (20-50M),06-06-2024,Real Madrid,25,300000,02-01-2017,15000000,11-12-2025,8.94,7.42,0.549,0.8146,83.33,40,0.9408,1.0795,24,6,declining,0,0,0,1,Transfermarkt.com,21-02-2026
844637,Marc Pubill,22,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),16000000,Regular (5-20M),01-10-2025,Atlético de Madrid,22,25000,12-10-2021,15000000,11-12-2025,4.16,3.97,3.6466,4.0917,640,6.25,1.3097,7.8541,15,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
994536,Claudio Echeverri,20,Argentina,€15.00m,Other,Argentina,La Liga,15000000,Regular (5-20M),18000000,Regular (5-20M),11-06-2024,CA River Plate,18,4000000,03-07-2023,15000000,18-12-2025,2.46,0.94,0.7109,3.9381,4.5,16.67,0.3277,0.9904,7,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
961297,Rodrigo Mendoza,20,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),11-12-2025,Elche CF,20,200000,19-12-2023,15000000,11-12-2025,1.98,1.98,7.8564,7.8564,75,0,1.3149,7.9519,7,1,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
616631,Matteo Ruggeri,23,Italy,€15.00m,Other,Italy,La Liga,15000000,Regular (5-20M),20000000,Top (20-50M),04-06-2024,Atalanta BC,21,500000,28-10-2020,15000000,11-12-2025,5.12,3.6,0.9432,1.7882,40,25,0.8884,1.4655,13,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
341264,Fran García,26,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),18000000,Regular (5-20M),08-06-2025,Real Madrid,25,150000,22-11-2018,15000000,11-12-2025,7.05,6.54,0.9212,1.0791,120,16.67,0.918,1.6066,21,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
424042,Nahuel Molina,27,Argentina,€15.00m,Other,Argentina,La Liga,15000000,Regular (5-20M),50000000,Elite (50-100M),12-10-2023,Atlético de Madrid,25,600000,07-08-2016,15000000,11-12-2025,9.34,7.18,0.4112,0.8517,83.33,70,0.9692,0.778,26,5,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
935230,Gonzalo García,21,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),01-10-2025,Real Madrid,21,200000,20-08-2023,15000000,11-12-2025,2.31,2.12,5.4782,6.691,75,0,1.0796,3.5296,9,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
668179,Carlos Álvarez,22,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),01-10-2025,Levante UD,22,100000,20-11-2019,15000000,11-12-2025,6.06,5.86,1.2864,1.3509,150,0,1.7775,1.3575,21,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
480763,Juan Foyth,28,Argentina,€15.00m,Other,Argentina,La Liga,15000000,Regular (5-20M),25000000,Top (20-50M),02-06-2022,Villarreal CF,24,5000000,29-08-2017,15000000,11-12-2025,8.28,4.76,0.1418,0.4025,5,40,0.4328,0.2564,24,2,declining,0,0,0,1,Transfermarkt.com,21-02-2026
676042,Juanlu Sánchez,22,Spain,€15.00m,Other,Spain,La Liga,15000000,Regular (5-20M),15000000,Regular (5-20M),20-03-2024,Sevilla FC,20,100000,20-11-2019,15000000,11-12-2025,6.06,4.33,1.2864,2.1799,150,0,1.2035,2.2972,19,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
250845,José María Giménez,31,Uruguay,€14.00m,Other,Uruguay,La Liga,14000000,Regular (5-20M),70000000,Elite (50-100M),27-02-2019,Atlético de Madrid,24,100000,10-03-2013,14000000,11-12-2025,12.76,5.97,0.4732,1.997,700,80,0.5957,0.9824,36,2,falling_sharply,0,0,1,1,Transfermarkt.com,21-02-2026
212862,Álex Remiro,30,Spain,€14.00m,Other,Spain,La Liga,14000000,Regular (5-20M),25000000,Top (20-50M),06-11-2022,Real Sociedad,27,200000,20-10-2013,14000000,11-12-2025,12.14,9.05,0.4189,0.7053,125,44,0.8492,0.5481,29,6,declining,0,0,0,1,Transfermarkt.com,21-02-2026
709969,Ilias Akhomach,21,Morocco,€12.00m,Other,Morocco,La Liga,12000000,Regular (5-20M),15000000,Regular (5-20M),06-06-2024,Villarreal CF,20,100000,22-11-2020,12000000,11-12-2025,5.05,3.53,1.5799,3.1272,150,20,0.8403,3.8838,12,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
580195,Jamal Musiala,22,Germany,€130.00m,Other,Germany,Bundesliga,130000000,World Class (100M+),140000000,World Class (100M+),19-12-2024,Bayern Munich,21,1000000,30-06-2020,130000000,18-12-2025,5.47,4.47,1.4358,2.0201,140,7.14,0.5422,2.278,17,1,growing,0,1,1,1,Transfermarkt.com,21-02-2026
566723,Michael Olise,24,France,€130.00m,Other,France,Bundesliga,130000000,World Class (100M+),130000000,World Class (100M+),13-10-2025,Bayern Munich,23,200000,16-10-2019,130000000,18-12-2025,6.17,5.99,1.8551,1.9468,650,0,0.9307,1.5752,22,4,growing,0,1,1,1,Transfermarkt.com,21-02-2026
480692,Luis Díaz,29,Colombia,€70.00m,Other,Colombia,Bundesliga,70000000,Elite (50-100M),85000000,Elite (50-100M),15-12-2024,Liverpool FC,27,75000,30-01-2017,70000000,18-12-2025,8.88,7.87,1.1598,1.4429,1133.33,17.65,0.9025,1.5293,26,5,growing,0,0,1,1,Transfermarkt.com,21-02-2026
344695,Dayot Upamecano,27,France,€70.00m,Other,France,Bundesliga,70000000,Elite (50-100M),70000000,Elite (50-100M),18-12-2025,Bayern Munich,27,800000,14-07-2015,70000000,18-12-2025,10.43,10.43,0.5352,0.5352,87.5,0,0.5297,0.7448,30,3,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
792380,Aleksandar Pavlovic,21,Germany,€65.00m,Other,Germany,Bundesliga,65000000,Elite (50-100M),65000000,Elite (50-100M),18-12-2025,Bayern Munich,21,200000,31-07-2023,65000000,18-12-2025,2.38,2.38,10.307,10.307,325,0,0.6592,9.7578,8,2,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
132098,Harry Kane,32,England,€65.00m,Other,England,Bundesliga,65000000,Elite (50-100M),150000000,World Class (100M+),27-05-2018,Tottenham Hotspur,24,500000,14-11-2012,65000000,18-12-2025,13.09,5.53,0.4503,1.8063,300,56.67,0.5603,0.6281,30,3,declining,0,1,1,1,Transfermarkt.com,21-02-2026
1075147,Lennart Karl,17,Germany,€60.00m,Other,Germany,Bundesliga,60000000,Elite (50-100M),60000000,Elite (50-100M),18-12-2025,Bayern Munich,17,1500000,15-06-2025,60000000,18-12-2025,0.51,0.51,1398.5252,1398.5252,40,0,0.8987,24.3039,3,1,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
496094,Karim Adeyemi,24,Germany,€60.00m,Other,Germany,Bundesliga,60000000,Elite (50-100M),60000000,Elite (50-100M),13-10-2025,Borussia Dortmund,23,1500000,01-07-2018,60000000,18-12-2025,7.47,7.29,0.639,0.6592,40,0,0.6765,0.8062,22,3,growing,0,0,1,1,Transfermarkt.com,21-02-2026
388198,Nico Schlotterbeck,26,Germany,€55.00m,Other,Germany,Bundesliga,55000000,Elite (50-100M),55000000,Elite (50-100M),18-12-2025,Borussia Dortmund,26,75000,05-08-2018,55000000,18-12-2025,7.37,7.37,1.4477,1.4477,733.33,0,0.7727,2.4058,21,4,rising_star,1,0,1,1,Transfermarkt.com,21-02-2026
424204,Alphonso Davies,25,Canada,€50.00m,Other,Canada,Bundesliga,50000000,Elite (50-100M),80000000,Elite (50-100M),15-09-2020,Bayern Munich,19,200000,14-12-2016,50000000,18-12-2025,9.01,3.75,0.8456,3.94,400,37.5,0.6407,2.238,26,2,declining,0,0,1,1,Transfermarkt.com,21-02-2026
1390649,Yan Diomande,19,Cote d'Ivoire,€45.00m,Other,Cote d'Ivoire,Bundesliga,45000000,Top (20-50M),45000000,Top (20-50M),18-12-2025,RB Leipzig,19,600000,04-05-2025,45000000,18-12-2025,0.62,0.62,1007.7854,1007.7854,75,0,1.0755,19.3472,4,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
443710,Angelo Stiller,24,Germany,€45.00m,Other,Germany,Bundesliga,45000000,Top (20-50M),45000000,Top (20-50M),04-06-2025,VfB Stuttgart,24,200000,31-12-2019,45000000,18-12-2025,5.97,5.42,1.479,1.7145,225,0,1.1142,1.164,22,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
618472,Castello Lukeba,23,France,€45.00m,Other,France,Bundesliga,45000000,Top (20-50M),50000000,Elite (50-100M),19-12-2024,RB Leipzig,22,400000,05-08-2021,45000000,18-12-2025,4.37,3.37,1.9472,3.1847,125,10,0.6507,3.3428,13,2,growing,0,0,1,1,Transfermarkt.com,21-02-2026
776890,Nicolas Jackson,24,Senegal,€45.00m,Other,Senegal,Bundesliga,45000000,Top (20-50M),55000000,Elite (50-100M),15-12-2024,Chelsea FC,23,100000,07-10-2020,45000000,18-12-2025,5.2,4.19,2.2403,3.5102,550,18.18,0.8991,4.2912,16,5,growing,0,0,1,1,Transfermarkt.com,21-02-2026
816585,Can Uzun,15,Türkiye,€45.00m,Other,Türkiye,Bundesliga,45000000,Top (20-50M),45000000,Top (20-50M),13-10-2025,Eintracht Frankfurt,19,500000,27-06-2023,45000000,18-12-2025,2.48,2.3,5.1477,6.0918,90,0,0.8334,4.5197,10,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
406640,Felix Nmecha,16,Germany,€45.00m,Other,Germany,Bundesliga,45000000,Top (20-50M),45000000,Top (20-50M),18-12-2025,Borussia Dortmund,25,500000,09-12-2019,45000000,18-12-2025,6.03,6.03,1.1101,1.1101,90,0,0.9021,1.4624,15,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
892160,Luka Vuskovic,17,Croatia,€40.00m,Other,Croatia,Bundesliga,40000000,Top (20-50M),40000000,Top (20-50M),18-12-2025,Hamburger SV,18,6000000,05-06-2023,40000000,18-12-2025,2.54,2.54,1.1117,1.1117,6.67,0,0.7542,1.3744,9,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
822959,Tom Bischof,18,Germany,€40.00m,Other,Germany,Bundesliga,40000000,Top (20-50M),40000000,Top (20-50M),18-12-2025,Bayern Munich,20,750000,06-08-2021,40000000,18-12-2025,4.37,4.37,1.4859,1.4859,53.33,0,1.2535,1.5797,12,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
161056,Joshua Kimmich,19,Germany,€40.00m,Other,Germany,Bundesliga,40000000,Top (20-50M),90000000,Elite (50-100M),09-02-2021,Bayern Munich,26,300000,08-08-2013,40000000,18-12-2025,12.36,7.51,0.4856,1.1378,300,55.56,0.6706,0.812,33,3,declining,0,0,1,1,Transfermarkt.com,21-02-2026
1168219,Said El Mala,20,Germany,€40.00m,Other,Germany,Bundesliga,40000000,Top (20-50M),40000000,Top (20-50M),18-12-2025,1.FC Köln,19,100000,19-03-2024,40000000,18-12-2025,1.75,1.75,29.7134,29.7134,400,0,1.5479,6.86,7,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
931838,Hugo Larsson,21,Sweden,€40.00m,Other,Sweden,Bundesliga,40000000,Top (20-50M),40000000,Top (20-50M),26-03-2025,Eintracht Frankfurt,20,1500000,23-06-2022,40000000,18-12-2025,3.49,2.76,1.5634,2.2901,26.67,0,0.6851,1.5642,11,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
632349,Jarell Quansah,22,England,€40.00m,Other,England,Bundesliga,40000000,Top (20-50M),40000000,Top (20-50M),18-12-2025,Bayer 04 Leverkusen,22,400000,04-04-2023,40000000,18-12-2025,2.71,2.71,4.478,4.478,100,0,0.7419,3.6382,9,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
270541,Serhou Guirassy,23,Guinea,€40.00m,Other,Guinea,Bundesliga,40000000,Top (20-50M),45000000,Top (20-50M),04-06-2025,Borussia Dortmund,29,200000,19-11-2014,40000000,18-12-2025,11.08,10.54,0.6131,0.6719,225,11.11,1.1262,0.7579,31,8,growing,0,0,0,1,Transfermarkt.com,21-02-2026
257814,Gregor Kobel,24,Switzerland,€40.00m,Other,Switzerland,Bundesliga,40000000,Top (20-50M),40000000,Top (20-50M),13-12-2023,Borussia Dortmund,26,25000,30-06-2015,40000000,18-12-2025,10.47,8.45,1.0232,1.3932,1600,0,1.0503,1.3452,27,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
691892,Nathaniel Brown,25,Germany,€35.00m,Other,Germany,Bundesliga,35000000,Top (20-50M),35000000,Top (20-50M),18-12-2025,Eintracht Frankfurt,22,100000,30-06-2022,35000000,18-12-2025,3.47,3.47,4.4126,4.4126,350,0,1.2994,2.6681,13,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
333647,Jonathan Burkardt,26,Germany,€35.00m,Other,Germany,Bundesliga,35000000,Top (20-50M),35000000,Top (20-50M),26-03-2025,1.FSV Mainz 05,24,1500000,21-10-2018,35000000,18-12-2025,7.16,6.43,0.5526,0.6323,23.33,0,0.9017,0.8686,22,2,growing,0,0,0,1,Transfermarkt.com,21-02-2026
467437,Malik Tillman,27,United States,€35.00m,Other,United States,Bundesliga,35000000,Top (20-50M),35000000,Top (20-50M),13-10-2025,Bayer 04 Leverkusen,23,500000,30-06-2020,35000000,18-12-2025,5.47,5.29,1.175,1.2336,70,0,0.9975,1.158,18,5,growing,0,0,0,1,Transfermarkt.com,21-02-2026
564545,Edmond Tapsoba,28,Burkina Faso,€35.00m,Other,Burkina Faso,Bundesliga,35000000,Top (20-50M),45000000,Top (20-50M),28-05-2024,Bayer 04 Leverkusen,25,50000,22-02-2018,35000000,18-12-2025,7.82,6.26,1.3113,1.965,900,22.22,0.642,2.8019,23,3,stable,0,0,0,1,Transfermarkt.com,21-02-2026
894914,Antonio Nusa,29,Norway,€32.00m,Other,Norway,Bundesliga,32000000,Top (20-50M),32000000,Top (20-50M),18-12-2025,RB Leipzig,20,400000,25-07-2021,32000000,18-12-2025,4.4,4.4,1.7074,1.7074,80,0,0.8871,2.5858,14,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
654982,Bilal El Khannouss,30,Morocco,€32.00m,Other,Morocco,Bundesliga,32000000,Top (20-50M),32000000,Top (20-50M),18-12-2025,VfB Stuttgart,21,100000,25-05-2022,32000000,18-12-2025,3.57,3.57,4.0377,4.0377,320,0,0.6046,11.8162,12,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
483046,Josip Stanisic,31,Croatia,€32.00m,Other,Croatia,Bundesliga,32000000,Top (20-50M),32000000,Top (20-50M),04-06-2025,Bayern Munich,25,150000,11-07-2019,32000000,18-12-2025,6.44,5.9,1.2998,1.4817,213.33,0,1.0572,2.1648,19,3,growing,0,0,0,1,Transfermarkt.com,21-02-2026
223967,Konrad Laimer,32,Austria,€32.00m,Other,Austria,Bundesliga,32000000,Top (20-50M),32000000,Top (20-50M),18-12-2025,Bayern Munich,28,50000,16-04-2014,32000000,18-12-2025,11.67,11.67,0.7393,0.7393,640,0,0.7631,0.9911,32,5,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
746910,Mohamed Amoura,33,Algeria,€32.00m,Other,Algeria,Bundesliga,32000000,Top (20-50M),32000000,Top (20-50M),26-03-2025,VfL Wolfsburg,24,150000,06-12-2020,32000000,18-12-2025,5.03,4.3,1.9029,2.4793,213.33,0,1.0658,2.24,15,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
957874,Rômulo,34,Brazil,€30.00m,Other,Brazil,Bundesliga,30000000,Top (20-50M),30000000,Top (20-50M),18-12-2025,RB Leipzig,23,2000000,05-04-2022,30000000,18-12-2025,3.7,3.7,1.0773,1.0773,15,0,1.2887,1.0993,14,3,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
927353,Johan Manzambi,35,Switzerland,€30.00m,Other,Switzerland,Bundesliga,30000000,Top (20-50M),30000000,Top (20-50M),18-12-2025,SC Freiburg,20,150000,01-08-2023,30000000,18-12-2025,2.38,2.38,8.2477,8.2477,200,0,1.4636,5.2581,8,2,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
196357,Jonathan Tah,36,Germany,€30.00m,Other,Germany,Bundesliga,30000000,Top (20-50M),40000000,Top (20-50M),21-08-2018,Bayer 04 Leverkusen,22,500000,24-07-2013,30000000,18-12-2025,12.4,5.08,0.3911,1.3709,80,25,0.5001,0.9605,36,4,stable,0,0,0,1,Transfermarkt.com,21-02-2026
578392,Maximilian Beier,37,Germany,€30.00m,Other,Germany,Bundesliga,30000000,Top (20-50M),30000000,Top (20-50M),28-05-2024,TSG 1899 Hoffenheim,21,300000,10-02-2020,30000000,18-12-2025,5.85,4.29,1.1962,1.9233,100,0,0.979,1.6042,19,4,growing,0,0,0,1,Transfermarkt.com,21-02-2026
401578,Exequiel Palacios,38,Argentina,€30.00m,Other,Argentina,Bundesliga,30000000,Top (20-50M),45000000,Top (20-50M),28-05-2024,Bayer 04 Leverkusen,25,300000,05-02-2016,30000000,18-12-2025,9.87,8.31,0.5947,0.828,150,33.33,0.6121,0.6079,24,3,declining,0,0,0,1,Transfermarkt.com,21-02-2026
524290,Fisnik Asllani,39,Kosovo,€30.00m,Other,Kosovo,Bundesliga,30000000,Top (20-50M),30000000,Top (20-50M),18-12-2025,TSG 1899 Hoffenheim,23,300000,14-09-2020,30000000,18-12-2025,5.26,5.26,1.4003,1.4003,100,0,1.8244,1.6502,16,4,rising_star,1,0,0,1,Transfermarkt.com,21-02-2026
